Open,High,Low,Close,Adj Close,Volume,ticker
118.639999,118.769997,117.290001,117.339996,115.1567,73604300,AAPL
117.18,117.620003,113.75,113.849998,111.731598,127959300,AAPL
113.910004,115.849998,112.589996,115.169998,113.027069,113874200,AAPL
115.550003,116.75,115.169998,116.029999,113.871063,76499200,AAPL
116.57,117.489998,116.220001,116.589996,114.420654,46691300,AAPL
116.970001,120.970001,116.809998,119.050003,116.834862,169410200,AAPL
121.010002,123.470001,120.010002,122.720001,120.436577,127728200,AAPL
122.019997,123.370003,120.889999,123.080002,120.789894,89004200,AAPL
123.519997,123.779999,122.209999,122.940002,120.652481,78967600,AAPL
122.599998,122.860001,121.519997,122.25,119.975327,78260400,AAPL
122.309998,124.57,122.25,123.75,121.447411,86712000,AAPL
124.370003,124.980003,123.089996,124.379997,122.065681,82225500,AAPL
124.529999,125.949997,121.0,121.779999,119.514076,115089200,AAPL
120.5,123.870003,120.150002,123.239998,120.946899,81312200,AAPL
122.43,122.760002,120.550003,122.410004,120.132347,86939800,AAPL
122.599998,123.349998,121.540001,121.779999,119.514076,79184500,AAPL
124.339996,127.900002,124.129997,127.879997,125.50058,157243700,AAPL
127.410004,128.369995,126.559998,127.809998,125.431862,98208600,AAPL
128.899994,129.580002,128.039993,128.699997,126.305305,94359800,AAPL
128.960007,129.100006,126.120003,126.660004,124.303268,192541500,AAPL
125.019997,128.309998,123.449997,128.229996,125.844055,121251600,AAPL
131.610001,134.410004,129.649994,131.880005,129.426147,168904800,AAPL
132.160004,132.429993,130.779999,130.960007,128.523285,88223700,AAPL
131.320007,133.460007,131.100006,131.970001,129.514496,54930100,AAPL
133.990005,137.339996,133.509995,136.690002,134.146622,124486200,AAPL
138.050003,138.789993,134.339996,134.869995,132.360519,121047300,AAPL
135.580002,135.990005,133.399994,133.720001,131.231888,96452100,AAPL
134.080002,134.740005,131.720001,132.690002,130.221054,99116600,AAPL
133.520004,133.610001,126.760002,129.410004,127.002113,143301900,AAPL
128.889999,131.740005,128.429993,131.009995,128.572327,97664900,AAPL
127.720001,131.050003,126.379997,126.599998,124.24437,155088000,AAPL
128.360001,131.630005,127.860001,130.919998,128.484009,109578200,AAPL
132.429993,132.630005,130.229996,132.050003,129.592972,105158200,AAPL
129.190002,130.169998,128.5,128.979996,126.580116,100384500,AAPL
128.5,129.690002,126.860001,128.800003,126.40345,91951100,AAPL
128.759995,131.449997,128.490005,130.889999,128.454544,88636800,AAPL
130.800003,131.0,128.759995,128.910004,126.511406,90221800,AAPL
128.779999,130.220001,127.0,127.139999,124.77433,111598500,AAPL
127.779999,128.710007,126.940002,127.830002,125.4515,90757300,AAPL
128.660004,132.490005,128.550003,132.029999,129.573334,104319500,AAPL
133.800003,139.669998,133.589996,136.869995,134.323303,120150900,AAPL
136.279999,139.850006,135.020004,139.070007,136.482361,114459400,AAPL
143.070007,145.089996,136.539993,142.919998,140.260712,157611700,AAPL
143.600006,144.300003,141.369995,143.160004,140.496277,98390600,AAPL
143.429993,144.300003,140.410004,142.059998,139.416733,140843800,AAPL
139.520004,141.990005,136.699997,137.089996,134.539154,142621100,AAPL
135.830002,136.740005,130.210007,131.960007,129.504684,177523800,AAPL
133.75,135.380005,130.929993,134.139999,131.644089,106239800,AAPL
135.729996,136.309998,134.610001,134.990005,132.478271,83305400,AAPL
135.759995,135.770004,133.610001,133.940002,131.44783,89880900,AAPL
136.300003,137.399994,134.589996,137.389999,134.833618,84183100,AAPL
137.350006,137.419998,135.860001,136.759995,134.415878,75693800,AAPL
136.029999,136.960007,134.919998,136.910004,134.563324,71297200,AAPL
136.619995,137.880005,135.850006,136.009995,133.678741,76774200,AAPL
136.479996,136.990005,134.399994,135.389999,133.069397,73046600,AAPL
135.899994,136.389999,133.770004,135.130005,132.813843,64280000,AAPL
134.350006,135.529999,133.690002,135.369995,133.049713,60145100,AAPL
135.490005,136.009995,132.789993,133.190002,130.907089,80576300,AAPL
131.25,132.220001,129.470001,130.839996,128.597351,97918500,AAPL
129.199997,130.0,127.410004,129.710007,127.486755,96856700,AAPL
130.240005,130.710007,128.800003,129.869995,127.643982,87668800,AAPL
128.009995,129.720001,125.599998,126.0,123.840324,103916400,AAPL
123.760002,126.709999,118.389999,125.860001,123.702728,158273000,AAPL
124.940002,125.559998,122.230003,125.349998,123.201462,111039900,AAPL
124.68,126.459999,120.540001,120.989998,118.916206,148199500,AAPL
122.589996,124.849998,121.199997,121.260002,119.181572,164560400,AAPL
123.75,127.93,122.790001,127.790001,125.59964,116307900,AAPL
128.410004,128.720001,125.010002,125.120003,122.975426,102260900,AAPL
124.809998,125.709999,121.839996,122.059998,119.967857,112966300,AAPL
121.75,123.599998,118.620003,120.129997,118.07093,178155000,AAPL
120.980003,121.940002,117.57,121.419998,119.338829,153766600,AAPL
120.93,121.0,116.209999,116.360001,114.365555,154376600,AAPL
119.029999,122.059998,118.790001,121.089996,119.014488,129525800,AAPL
121.690002,122.169998,119.449997,119.980003,117.923515,111943300,AAPL
122.540001,123.209999,121.260002,121.959999,119.869576,103026500,AAPL
120.400002,121.169998,119.160004,121.029999,118.955521,88105100,AAPL
121.410004,124.0,120.419998,123.989998,121.864769,92403800,AAPL
125.699997,127.220001,124.720001,125.57,123.417709,115227900,AAPL
124.050003,125.860001,122.339996,124.760002,122.621567,111932600,AAPL
122.879997,123.18,120.32,120.529999,118.464096,121229700,AAPL
119.900002,121.43,119.68,119.989998,117.933334,185549500,AAPL
120.330002,123.870003,120.260002,123.389999,121.27507,111912300,AAPL
123.330002,124.239998,122.139999,122.540001,120.439636,95467100,AAPL
122.82,122.900002,120.07,120.089996,118.031624,88530500,AAPL
119.540001,121.660004,119.0,120.589996,118.523064,98844700,AAPL
120.349998,121.480003,118.919998,121.209999,119.132423,94071200,AAPL
121.650002,122.580002,120.730003,121.389999,119.309357,80819200,AAPL
120.110001,120.400002,118.860001,119.900002,117.844902,85671900,AAPL
121.650002,123.519997,121.150002,122.150002,120.05632,118323800,AAPL
123.660004,124.18,122.489998,123.0,120.891762,75089100,AAPL
123.870003,126.160004,123.07,125.900002,123.74205,88651200,AAPL
126.5,127.129997,125.650002,126.209999,124.046753,80171300,AAPL
125.830002,127.919998,125.139999,127.900002,125.707756,83466700,AAPL
128.949997,130.389999,128.520004,130.360001,128.125595,88844600,AAPL
129.800003,133.039993,129.470001,133.0,130.720383,106686700,AAPL
132.520004,132.850006,130.630005,131.240005,128.990524,91420000,AAPL
132.440002,134.660004,131.929993,134.429993,132.125809,91266500,AAPL
134.940002,135.0,131.660004,132.029999,129.766968,87222800,AAPL
133.820007,135.0,133.639999,134.5,132.194626,89347100,AAPL
134.300003,134.669998,133.279999,134.160004,131.860489,84922400,AAPL
133.509995,135.470001,133.339996,134.839996,132.528778,94264200,AAPL
135.020004,135.529999,131.809998,133.110001,130.828445,94812300,AAPL
132.360001,133.75,131.300003,133.5,131.211761,68847100,AAPL
133.039993,134.149994,131.410004,131.940002,129.678528,84566500,AAPL
132.160004,135.119995,132.160004,134.320007,132.017731,78657500,AAPL
134.830002,135.059998,133.559998,134.720001,132.410858,66905100,AAPL
135.009995,135.410004,134.110001,134.389999,132.086517,66015800,AAPL
134.309998,135.020004,133.080002,133.580002,131.290421,107760100,AAPL
136.470001,137.070007,132.449997,133.479996,131.192108,151101000,AAPL
131.779999,133.559998,131.070007,131.460007,129.206741,109839500,AAPL
132.039993,134.070007,131.830002,132.539993,130.268219,75135100,AAPL
131.190002,131.490005,126.699997,127.849998,125.658607,137564700,AAPL
129.199997,130.449997,127.970001,128.100006,125.904327,84000900,AAPL
127.889999,129.75,127.129997,129.740005,127.51622,78128300,AAPL
130.850006,131.259995,129.479996,130.210007,128.195572,78973300,AAPL
129.410004,129.539993,126.809998,126.849998,124.887527,88071200,AAPL
123.5,126.269997,122.769997,125.910004,123.962074,126142800,AAPL
123.400002,124.639999,122.25,122.769997,120.870651,112172300,AAPL
124.580002,126.150002,124.260002,124.970001,123.036598,105861300,AAPL
126.25,127.889999,125.849998,127.449997,125.478233,81918000,AAPL
126.82,126.93,125.169998,126.269997,124.316498,74244600,AAPL
126.559998,126.989998,124.779999,124.849998,122.918472,63342900,AAPL
123.160004,124.919998,122.860001,124.690002,122.760956,92612000,AAPL
125.230003,127.720001,125.099998,127.309998,125.340416,76857100,AAPL
127.82,128.0,125.209999,125.43,123.489502,79295400,AAPL
126.010002,127.940002,125.940002,127.099998,125.133675,63092900,AAPL
127.82,128.320007,126.32,126.900002,124.93676,72009500,AAPL
126.959999,127.389999,126.419998,126.849998,124.887527,56575900,AAPL
126.440002,127.639999,125.080002,125.279999,123.341827,94625600,AAPL
125.57,125.800003,124.550003,124.610001,122.682182,71311100,AAPL
125.080002,125.349998,123.940002,124.279999,122.357292,67637100,AAPL
124.279999,125.239998,124.050003,125.059998,123.125229,59278900,AAPL
124.68,124.849998,123.129997,123.540001,121.628731,76229200,AAPL
124.07,126.160004,123.849998,125.889999,123.942398,75169300,AAPL
126.169998,126.32,124.830002,125.900002,123.952232,71057600,AAPL
126.599998,128.460007,126.209999,126.739998,124.779236,74403800,AAPL
127.209999,127.75,126.519997,127.129997,125.163193,56877900,AAPL
127.019997,128.190002,125.940002,126.110001,124.158981,71186400,AAPL
126.529999,127.440002,126.099998,127.349998,125.379791,53522400,AAPL
127.82,130.539993,127.07,130.479996,128.46138,96906500,AAPL
129.940002,130.600006,129.389999,129.639999,127.634377,62746300,AAPL
130.369995,130.889999,128.460007,130.149994,128.13649,91815000,AAPL
129.800003,132.550003,129.649994,131.789993,129.751083,96721700,AAPL
130.710007,131.509995,130.240005,130.460007,128.441681,108953300,AAPL
130.300003,132.410004,129.210007,132.300003,130.253235,79663300,AAPL
132.130005,134.080002,131.619995,133.979996,131.907211,74783600,AAPL
133.770004,134.320007,133.229996,133.699997,131.631561,60214200,AAPL
134.449997,134.639999,132.929993,133.410004,131.346069,68711000,AAPL
133.460007,133.889999,132.809998,133.110001,131.05069,70783700,AAPL
133.410004,135.25,133.350006,134.779999,132.694855,62111300,AAPL
134.800003,136.490005,134.350006,136.330002,134.220871,64556100,AAPL
136.169998,137.410004,135.869995,136.960007,134.841141,63261400,AAPL
136.600006,137.330002,135.759995,137.270004,135.146301,52485800,AAPL
137.899994,140.0,137.75,139.960007,137.794708,78852600,AAPL
140.070007,143.149994,140.070007,142.020004,139.822861,108181800,AAPL
143.539993,144.889999,142.660004,144.570007,142.333405,104911600,AAPL
141.580002,144.059998,140.669998,143.240005,141.023972,105575500,AAPL
142.75,145.649994,142.649994,145.110001,142.865036,99890800,AAPL
146.210007,146.320007,144.0,144.5,142.26445,76299700,AAPL
144.029999,147.460007,143.630005,145.639999,143.386826,100827100,AAPL
148.100006,149.570007,147.679993,149.149994,146.842545,127050800,AAPL
149.240005,150.0,147.089996,148.479996,146.182907,106820300,AAPL
148.460007,149.759995,145.880005,146.389999,144.125244,93251400,AAPL
143.75,144.070007,141.669998,142.449997,140.246185,121434600,AAPL
143.460007,147.100006,142.960007,146.149994,143.888931,96350000,AAPL
145.529999,146.130005,144.630005,145.399994,143.150513,74993500,AAPL
145.940002,148.199997,145.809998,146.800003,144.528885,77338200,AAPL
147.550003,148.720001,146.919998,148.559998,146.261658,71447400,AAPL
148.270004,149.830002,147.699997,148.990005,146.685013,72434100,AAPL
149.119995,149.210007,145.550003,146.770004,144.499374,104818600,AAPL
144.809998,146.970001,142.539993,144.979996,142.73703,118931200,AAPL
144.690002,146.550003,144.580002,145.639999,143.386826,56699500,AAPL
144.380005,146.330002,144.110001,145.860001,143.603409,70440600,AAPL
146.360001,146.949997,145.25,145.520004,143.268677,62880000,AAPL
145.809998,148.039993,145.179993,147.360001,145.080231,64786600,AAPL
147.270004,147.789993,146.279999,146.949997,144.676575,56368300,AAPL
146.979996,147.839996,146.169998,147.059998,144.784866,46397700,AAPL
146.350006,147.110001,145.630005,146.139999,144.09465,54126800,AAPL
146.199997,146.699997,145.520004,146.089996,144.045364,48908700,AAPL
146.440002,147.710007,145.300003,145.600006,143.562241,69023100,AAPL
146.050003,146.720001,145.529999,145.860001,143.818573,48493500,AAPL
146.190002,149.050003,145.839996,148.889999,146.806183,72282600,AAPL
148.970001,149.440002,148.270004,149.100006,147.013229,59375000,AAPL
148.539993,151.190002,146.470001,151.119995,149.00499,103296000,AAPL
150.229996,151.679993,149.089996,150.190002,148.087982,92229700,AAPL
149.800003,150.720001,146.149994,146.360001,144.311584,86326000,AAPL
145.029999,148.0,144.5,146.699997,144.646805,86960300,AAPL
147.440002,148.5,146.779999,148.190002,146.115967,60549600,AAPL
148.309998,150.190002,147.889999,149.710007,147.6147,60131800,AAPL
149.449997,150.860001,149.149994,149.619995,147.525955,48606400,AAPL
149.809998,150.320007,147.800003,148.360001,146.283585,58991300,AAPL
148.350006,149.119995,147.509995,147.539993,145.475067,48597200,AAPL
147.479996,148.75,146.830002,148.600006,146.520233,55802400,AAPL
149.0,153.490005,148.610001,153.119995,150.976974,90956700,AAPL
152.660004,152.800003,151.289993,151.830002,149.705017,86453100,AAPL
152.830002,154.979996,152.339996,152.509995,150.375488,80313700,AAPL
153.869995,154.720001,152.399994,153.649994,151.499557,71115500,AAPL
153.759995,154.630005,153.089996,154.300003,152.140457,57808700,AAPL
154.970001,157.259995,154.389999,156.690002,154.49704,82278300,AAPL
156.979996,157.039993,153.979996,155.110001,152.939102,74420200,AAPL
155.490005,156.110001,153.949997,154.070007,151.913696,57305700,AAPL
155.0,155.479996,148.699997,148.970001,146.885056,140893200,AAPL
150.630005,151.419998,148.75,149.550003,147.456955,102404300,AAPL
150.350006,151.070007,146.910004,148.119995,146.046951,109296300,AAPL
148.559998,149.440002,146.369995,149.029999,146.944199,83281300,AAPL
148.440002,148.970001,147.220001,148.789993,146.707565,68034100,AAPL
148.820007,148.820007,145.759995,146.059998,144.015793,129868800,AAPL
143.800003,144.839996,141.270004,142.940002,140.939453,123478900,AAPL
143.929993,144.600006,142.779999,143.429993,141.422623,75834000,AAPL
144.449997,146.429993,143.699997,145.850006,143.808731,76404300,AAPL
146.649994,147.080002,145.639999,146.830002,144.774994,64838200,AAPL
145.660004,147.470001,145.559998,146.919998,144.863724,53477900,AAPL
145.470001,145.960007,143.820007,145.369995,143.335434,74150700,AAPL
143.25,144.75,141.690002,141.910004,139.923874,108972300,AAPL
142.470001,144.449997,142.029999,142.830002,140.830994,74602000,AAPL
143.660004,144.380005,141.279999,141.5,139.519623,89056700,AAPL
141.899994,142.919998,139.110001,142.649994,140.653519,94639600,AAPL
141.759995,142.210007,138.270004,139.139999,137.192642,98322000,AAPL
139.490005,142.240005,139.360001,141.110001,139.135071,80861100,AAPL
139.470001,142.149994,138.369995,142.0,140.012634,83221100,AAPL
143.059998,144.220001,142.720001,143.289993,141.284561,61732700,AAPL
144.029999,144.179993,142.559998,142.899994,140.900009,58773200,AAPL
142.270004,144.809998,141.809998,142.809998,140.811264,64452200,AAPL
143.229996,143.25,141.039993,141.509995,139.529449,73035900,AAPL
141.240005,141.399994,139.199997,140.910004,138.937881,78762700,AAPL
142.110001,143.880005,141.509995,143.759995,141.747986,69907100,AAPL
143.770004,144.899994,143.509995,144.839996,142.812881,67940300,AAPL
143.449997,146.839996,143.160004,146.550003,144.498932,85589200,AAPL
147.009995,149.169998,146.550003,148.759995,146.677979,76378900,AAPL
148.699997,149.75,148.119995,149.259995,147.170975,58418800,AAPL
148.809998,149.639999,147.869995,149.479996,147.387909,61421000,AAPL
149.690002,150.179993,148.639999,148.690002,146.609009,58883400,AAPL
148.679993,149.369995,147.619995,148.639999,146.559662,50720600,AAPL
149.330002,150.839996,149.009995,149.320007,147.230164,60893400,AAPL
149.360001,149.729996,148.490005,148.850006,146.766708,56094900,AAPL
149.820007,153.169998,149.720001,152.570007,150.434692,100077900,AAPL
147.220001,149.940002,146.410004,149.800003,147.70343,124953200,AAPL
148.990005,149.699997,147.800003,148.960007,146.875198,74588300,AAPL
148.660004,151.570007,148.649994,150.020004,147.920364,69122000,AAPL
150.389999,151.970001,149.820007,151.490005,149.369797,54511500,AAPL
151.580002,152.429993,150.639999,150.960007,148.847229,60394600,AAPL
151.889999,152.199997,150.059998,151.279999,149.380417,65463900,AAPL
151.410004,151.570007,150.160004,150.440002,148.55098,55020900,AAPL
150.199997,151.429993,150.059998,150.809998,148.916336,56787900,AAPL
150.020004,150.130005,147.850006,147.919998,146.062607,65187100,AAPL
148.960007,149.429993,147.679993,147.869995,146.013214,41000000,AAPL
148.429993,150.399994,147.479996,149.990005,148.106598,63804000,AAPL
150.369995,151.880005,149.429993,150.0,148.116486,59222800,AAPL
149.940002,151.490005,149.339996,151.0,149.103958,59256200,AAPL
151.0,155.0,150.990005,153.490005,151.562668,88807000,AAPL
153.710007,158.669998,153.050003,157.869995,155.887695,137827700,AAPL
157.649994,161.020004,156.529999,160.550003,158.534012,117305600,AAPL
161.679993,165.699997,161.0,161.020004,158.998123,117467900,AAPL
161.119995,161.800003,159.059998,161.410004,159.383255,96041900,AAPL
160.75,162.139999,159.639999,161.940002,159.90657,69463600,AAPL
159.570007,160.449997,156.360001,156.809998,154.840958,76959800,AAPL
159.369995,161.190002,158.789993,160.240005,158.227951,88748200,AAPL
159.990005,165.520004,159.919998,165.300003,163.22438,174048100,AAPL
167.479996,170.300003,164.529999,164.770004,162.701035,152052500,AAPL
158.740005,164.199997,157.800003,163.759995,161.70372,136739200,AAPL
164.020004,164.960007,159.720001,161.839996,159.807831,118023100,AAPL
164.289993,167.880005,164.279999,165.320007,163.244125,107497000,AAPL
169.080002,171.580002,168.339996,171.179993,169.030518,120405400,AAPL
172.130005,175.960007,170.699997,175.080002,172.881577,116998900,AAPL
174.910004,176.75,173.919998,174.559998,172.368118,108923700,AAPL
175.210007,179.630005,174.690002,179.449997,177.196716,115402700,AAPL
181.119995,182.130005,175.529999,175.740005,173.53331,153237000,AAPL
175.25,177.740005,172.210007,174.330002,172.140991,139380400,AAPL
175.110001,179.5,172.309998,179.300003,177.048615,131063300,AAPL
179.279999,181.139999,170.75,172.259995,170.09697,150185800,AAPL
169.929993,173.470001,169.690002,171.139999,168.991028,195432700,AAPL
168.279999,170.580002,167.460007,169.75,167.6185,107499100,AAPL
171.559998,173.199997,169.119995,172.990005,170.817841,91185900,AAPL
173.039993,175.860001,172.149994,175.639999,173.434555,92135300,AAPL
175.850006,176.850006,175.270004,176.279999,174.066498,68356600,AAPL
177.089996,180.419998,177.070007,180.330002,178.065643,74919600,AAPL
180.160004,181.330002,178.529999,179.289993,177.038712,79144300,AAPL
179.330002,180.630005,178.139999,179.380005,177.127579,62348900,AAPL
179.470001,180.570007,178.089996,178.199997,175.962387,59773000,AAPL
